id,file,line,selector,primary_class,block,property_set,jsx_refs,decl_hash_normalized,decl_hash_raw,tokens_used,remaining_raw_values,canonical_signature
src/wallet/components/tabs/ReceiptModal.css:122:.receipt-modal__filename,src/wallet/components/tabs/ReceiptModal.css,122,.receipt-modal__filename,receipt-modal__filename,receipt-modal,background|border-left|border-radius|color|font-size|margin|padding,1,ac403348ae3d,ac403348ae3d,var(--accent-secondary) var(--card-hover) var(--font-size-sm) var(--radius-sm) var(--space-md) var(--space-sm) var(--text-secondary),,background:var(--card-hover);border-left:4px solid var(--accent-secondary);border-radius:var(--radius-sm);color:var(--text-secondary);font-size:var(--font-size-sm);margin:0 0 var(--space-md);padding:var(--space-sm) var(--space-md)
src/wallet/components/tabs/ReceiptModal.css:133:.receipt-modal__loading,src/wallet/components/tabs/ReceiptModal.css,133,.receipt-modal__loading,receipt-modal__loading,receipt-modal,color|display|gap|justify-items|padding,1,787ec615f258,787ec615f258,var(--space-2xl) var(--space-md) var(--text-tertiary),,color:var(--text-tertiary);display:grid;gap:var(--space-md);justify-items:center;padding:var(--space-2xl)
src/wallet/components/tabs/ReceiptModal.css:142:.receipt-modal__spinner,src/wallet/components/tabs/ReceiptModal.css,142,.receipt-modal__spinner,receipt-modal__spinner,receipt-modal,animation|border|border-radius|border-top-color|height|width,1,c696ce34b148,c696ce34b148,var(--accent-secondary) var(--border-medium) var(--motion-scale),,animation:receipt-modal-spin calc(1s * var(--motion-scale)) linear infinite;border:3px solid var(--border-medium);border-radius:50%;border-top-color:var(--accent-secondary);height:2rem;width:2rem
src/wallet/components/tabs/ReceiptModal.css:152:.receipt-modal__error,src/wallet/components/tabs/ReceiptModal.css,152,.receipt-modal__error,receipt-modal__error,receipt-modal,background|border|border-radius|color|padding,2,578f7699f273,578f7699f273,var(--radius-sm) var(--space-md) var(--status-error) var(--status-error-bg),,background:var(--status-error-bg);border:1px solid var(--status-error);border-radius:var(--radius-sm);color:var(--status-error);padding:var(--space-md)
src/wallet/components/tabs/ReceiptModal.css:160:.receipt-modal__error-title,src/wallet/components/tabs/ReceiptModal.css,160,.receipt-modal__error-title,receipt-modal__error-title,receipt-modal,color|font-size|margin,1,8c00bbc0a9ac,8c00bbc0a9ac,var(--font-size-md) var(--space-sm) var(--text-primary),,color:var(--text-primary);font-size:var(--font-size-md);margin:0 0 var(--space-sm)
src/wallet/components/tabs/ReceiptModal.css:166:.receipt-modal__error p,src/wallet/components/tabs/ReceiptModal.css,166,.receipt-modal__error p,receipt-modal__error,receipt-modal,font-family|font-size|margin,2,5f7975faf58e,5f7975faf58e,var(--font-size-sm),,"font-family:'Courier New', Consolas, 'Liberation Mono', Menlo, monospace;font-size:var(--font-size-sm);margin:0"
src/wallet/components/tabs/ReceiptModal.css:173:.receipt-modal__content,src/wallet/components/tabs/ReceiptModal.css,173,.receipt-modal__content,receipt-modal__content,receipt-modal,background|border|border-radius|max-height|overflow,1,7fd7556f221c,7fd7556f221c,var(--border-medium) var(--card-bg) var(--radius-sm),,background:var(--card-bg);border:1px solid var(--border-medium);border-radius:var(--radius-sm);max-height:31.25rem;overflow:auto
src/wallet/components/tabs/ReceiptModal.css:181:.receipt-modal__content pre,src/wallet/components/tabs/ReceiptModal.css,181,.receipt-modal__content pre,receipt-modal__content,receipt-modal,background|color|font-family|font-size|line-height|margin|overflow-wrap|padding|white-space,1,2f3fcecb005a,2f3fcecb005a,var(--font-size-sm) var(--space-lg) var(--text-secondary),,"background:transparent;color:var(--text-secondary);font-family:'Courier New', Consolas, 'Liberation Mono', Menlo, monospace;font-size:var(--font-size-sm);line-height:1.5;margin:0;overflow-wrap:anywhere;padding:var(--space-lg);white-space:pre-wrap"
src/wallet/components/tabs/ReceiptModal.css:194:.receipt-modal__empty,src/wallet/components/tabs/ReceiptModal.css,194,.receipt-modal__empty,receipt-modal__empty,receipt-modal,color|padding|text-align,2,fa9affaf159e,fa9affaf159e,var(--space-2xl) var(--text-tertiary),,color:var(--text-tertiary);padding:var(--space-2xl);text-align:center
src/wallet/components/tabs/ReceiptModal.css:201:.receipt-modal__footer,src/wallet/components/tabs/ReceiptModal.css,201,.receipt-modal__footer,receipt-modal__footer,receipt-modal,background|border-radius|border-top|display|justify-content|padding,1,ea65e8a38427,ea65e8a38427,var(--border-medium) var(--card-bg) var(--radius-lg) var(--space-lg) var(--space-md),,background:var(--card-bg);border-radius:0 0 var(--radius-lg) var(--radius-lg);border-top:1px solid var(--border-medium);display:flex;justify-content:flex-end;padding:var(--space-md) var(--space-lg)
src/wallet/components/tabs/ReceiptModal.css:211:.receipt-modal__close-button,src/wallet/components/tabs/ReceiptModal.css,211,.receipt-modal__close-button,receipt-modal__close-button,receipt-modal,background|border|border-radius|color|cursor|font-size|padding|transition,1,55ec7055063e,06502096ee47,var(--border-medium) var(--card-hover) var(--font-size-sm) var(--motion-scale) var(--radius-sm) var(--space-lg) var(--space-sm) var(--text-primary),,"background:var(--card-hover);border:1px solid var(--border-medium);border-radius:var(--radius-sm);color:var(--text-primary);cursor:pointer;font-size:var(--font-size-sm);padding:var(--space-sm) var(--space-lg);transition:background calc(150ms * var(--motion-scale)) ease, border-color calc(150ms * var(--motion-scale)) ease, transform calc(150ms * var(--motion-scale)) ease"
src/wallet/components/tabs/ReceiptModal.css:225:.receipt-modal__close-button:hover,src/wallet/components/tabs/ReceiptModal.css,225,.receipt-modal__close-button:hover,receipt-modal__close-button,receipt-modal,background|border-color|transform,1,74e028898c71,74e028898c71,var(--border-strong) var(--card-bg),,background:var(--card-bg);border-color:var(--border-strong);transform:translateY(-1px)
src/wallet/components/tabs/ReceiptModal.css:232:.receipt-modal__overlay,src/wallet/components/tabs/ReceiptModal.css,232,.receipt-modal__overlay,receipt-modal__overlay,receipt-modal,padding,1,552511be5d4e,552511be5d4e,var(--space-md),,padding:var(--space-md)
src/wallet/components/tabs/ReceiptModal.css:236:.receipt-modal__dialog,src/wallet/components/tabs/ReceiptModal.css,236,.receipt-modal__dialog,receipt-modal__dialog,receipt-modal,max-height,1,c46c9f840678,c46c9f840678,,,max-height:90vh
src/wallet/components/tabs/ReceiptModal.css:240:.receipt-modal__header,src/wallet/components/tabs/ReceiptModal.css,240,.receipt-modal__header,receipt-modal__header,receipt-modal,padding,1,552511be5d4e,552511be5d4e,var(--space-md),,padding:var(--space-md)
src/wallet/components/tabs/ReceiptModal.css:240:.receipt-modal__body,src/wallet/components/tabs/ReceiptModal.css,240,.receipt-modal__body,receipt-modal__body,receipt-modal,padding,1,552511be5d4e,552511be5d4e,var(--space-md),,padding:var(--space-md)
src/wallet/components/tabs/ReceiptModal.css:240:.receipt-modal__footer,src/wallet/components/tabs/ReceiptModal.css,240,.receipt-modal__footer,receipt-modal__footer,receipt-modal,padding,1,552511be5d4e,552511be5d4e,var(--space-md),,padding:var(--space-md)
src/wallet/components/tabs/ReceiptModal.css:246:.receipt-modal__content pre,src/wallet/components/tabs/ReceiptModal.css,246,.receipt-modal__content pre,receipt-modal__content,receipt-modal,font-size|padding,1,0a83519c4ac8,0a83519c4ac8,var(--font-size-xs) var(--space-md),,font-size:var(--font-size-xs);padding:var(--space-md)
src/wallet/components/tabs/ReceiptModal.css:251:.receipt-modal__trigger,src/wallet/components/tabs/ReceiptModal.css,251,.receipt-modal__trigger,receipt-modal__trigger,receipt-modal,font-size|padding,1,762a8f398e5d,762a8f398e5d,var(--font-size-xs) var(--space-sm) var(--space-xs),,font-size:var(--font-size-xs);padding:var(--space-xs) var(--space-sm)
src/wallet/components/tabs/ReceiptModal.css:270:.receipt-modal__overlay,src/wallet/components/tabs/ReceiptModal.css,270,.receipt-modal__overlay,receipt-modal__overlay,receipt-modal,animation,1,05778225f1f2,05778225f1f2,,,animation:none
src/wallet/components/tabs/ReceiptModal.css:270:.receipt-modal__spinner,src/wallet/components/tabs/ReceiptModal.css,270,.receipt-modal__spinner,receipt-modal__spinner,receipt-modal,animation,1,05778225f1f2,05778225f1f2,,,animation:none
src/qmail/screens/AccountPane.css:4:.account-pane,src/qmail/screens/AccountPane.css,4,.account-pane,account-pane,account-pane,background-color|display|flex|flex-direction|height|min-width|overflow-y|padding,3,3325e6b1be08,3325e6b1be08,var(--primary-bg) var(--space-2xl),,background-color:var(--primary-bg);display:flex;flex:1;flex-direction:column;height:100vh;min-width:0;overflow-y:auto;padding:var(--space-2xl)
src/qmail/screens/AccountPane.css:16:.field-value.success,src/qmail/screens/AccountPane.css,16,.field-value.success,field-value,field,background-color|border-color|color,4,5c22dbd922db,66e604de3fce,var(--accent-success),"background-color=rgba(16,185,129,0.1)","background-color:rgba(16,185,129,0.1);border-color:var(--accent-success);color:var(--accent-success)"
src/qmail/screens/AccountPane.css:22:.field-value.error,src/qmail/screens/AccountPane.css,22,.field-value.error,field-value,field,background-color|border-color|color,4,34370aeccd03,b46e66846839,var(--accent-danger),"background-color=rgba(239,68,68,0.1)","background-color:rgba(239,68,68,0.1);border-color:var(--accent-danger);color:var(--accent-danger)"
src/qmail/screens/AccountPane.css:28:.field-value.warning,src/qmail/screens/AccountPane.css,28,.field-value.warning,field-value,field,background-color|border-color|color,4,315ee75df743,4393661842b6,var(--accent-warning),"background-color=rgba(245,158,11,0.1)","background-color:rgba(245,158,11,0.1);border-color:var(--accent-warning);color:var(--accent-warning)"
src/qmail/screens/AccountPane.css:35:.server-list,src/qmail/screens/AccountPane.css,35,.server-list,server-list,server,margin-top,1,f8649310952e,f8649310952e,var(--space-xl),,margin-top:var(--space-xl)
src/qmail/screens/AccountPane.css:39:.server-grid,src/qmail/screens/AccountPane.css,39,.server-grid,server-grid,server,display|gap|grid-template-columns,1,fe8f132f3cb1,fe8f132f3cb1,var(--space-md),,"display:grid;gap:var(--space-md);grid-template-columns:repeat(auto-fill, minmax(200px, 1fr))"
src/qmail/screens/AccountPane.css:45:.server-item,src/qmail/screens/AccountPane.css,45,.server-item,server-item,server,align-items|background-color|border|border-radius|display|gap|padding|transition,1,8f2f934b7f14,8f2f934b7f14,var(--border-medium) var(--radius-lg) var(--secondary-bg) var(--space-md) var(--space-sm) var(--transition-base),,align-items:center;background-color:var(--secondary-bg);border:1px solid var(--border-medium);border-radius:var(--radius-lg);display:flex;gap:var(--space-sm);padding:var(--space-md);transition:all var(--transition-base)
src/qmail/screens/AccountPane.css:56:.server-item:hover,src/qmail/screens/AccountPane.css,56,.server-item:hover,server-item,server,background-color|border-color,1,f26333f4118c,f26333f4118c,var(--border-strong) var(--tertiary-bg),,background-color:var(--tertiary-bg);border-color:var(--border-strong)
src/qmail/screens/AccountPane.css:61:.server-item.more-servers,src/qmail/screens/AccountPane.css,61,.server-item.more-servers,server-item,server,border-style|color|justify-content|text-align,1,abb147805724,abb147805724,var(--text-tertiary),,border-style:dashed;color:var(--text-tertiary);justify-content:center;text-align:center
src/qmail/screens/AccountPane.css:68:.server-status,src/qmail/screens/AccountPane.css,68,.server-status,server-status,server,flex-shrink,1,6ee0661ec0a8,6ee0661ec0a8,,,flex-shrink:0
src/qmail/screens/AccountPane.css:72:.server-info,src/qmail/screens/AccountPane.css,72,.server-info,server-info,server,flex|min-width,1,59eddc679e38,59eddc679e38,,,flex:1;min-width:0
src/qmail/screens/AccountPane.css:77:.server-id,src/qmail/screens/AccountPane.css,77,.server-id,server-id,server,color|font-size|font-weight|margin-bottom,1,3e97f495af75,3e97f495af75,var(--font-size-sm) var(--space-xs) var(--text-primary),,color:var(--text-primary);font-size:var(--font-size-sm);font-weight:600;margin-bottom:var(--space-xs)
src/qmail/screens/AccountPane.css:84:.server-address,src/qmail/screens/AccountPane.css,84,.server-address,server-address,server,color|font-family|font-size,1,739355cc1f9d,739355cc1f9d,var(--font-size-xs) var(--text-tertiary),,"color:var(--text-tertiary);font-family:'Monaco', 'Menlo', 'Ubuntu Mono', monospace;font-size:var(--font-size-xs)"
src/qmail/screens/AccountPane.css:91:.text-success,src/qmail/screens/AccountPane.css,91,.text-success,text-success,text,color,1,7f4953624dcc,7f4953624dcc,var(--accent-success),,color:var(--accent-success)
src/qmail/screens/AccountPane.css:95:.text-danger,src/qmail/screens/AccountPane.css,95,.text-danger,text-danger,text,color,1,42b456c3d3fc,42b456c3d3fc,var(--accent-danger),,color:var(--accent-danger)
src/qmail/screens/AccountPane.css:101:.account-header,src/qmail/screens/AccountPane.css,101,.account-header,account-header,account,display|flex-direction|gap|margin-bottom,3,5e000e773cf6,5e000e773cf6,var(--space-2xl) var(--space-lg),,display:flex;flex-direction:column;gap:var(--space-lg);margin-bottom:var(--space-2xl)
src/qmail/screens/AccountPane.css:108:.account-header-title,src/qmail/screens/AccountPane.css,108,.account-header-title,account-header-title,account,align-items|display|flex-wrap|gap|justify-content,1,3b4e57a9ba21,3b4e57a9ba21,var(--space-md),,align-items:center;display:flex;flex-wrap:wrap;gap:var(--space-md);justify-content:space-between
src/qmail/screens/AccountPane.css:116:.account-header h2,src/qmail/screens/AccountPane.css,116,.account-header h2,account-header,account,color|font-family|font-size|font-weight|margin,3,2785f06817e8,2785f06817e8,var(--font-family) var(--font-size-xl) var(--text-primary),,color:var(--text-primary);font-family:var(--font-family);font-size:var(--font-size-xl);font-weight:700;margin:0
src/qmail/screens/AccountPane.css:124:.account-header-actions,src/qmail/screens/AccountPane.css,124,.account-header-actions,account-header-actions,account,align-items|display|flex-wrap|gap,1,d02fffd95c09,d02fffd95c09,var(--space-sm),,align-items:center;display:flex;flex-wrap:wrap;gap:var(--space-sm)
src/qmail/screens/AccountPane.css:131:.account-status,src/qmail/screens/AccountPane.css,131,.account-status,account-status,account,align-items|border|border-radius|display|font-size|font-weight|gap|padding,1,ad702fcc6d2b,ad702fcc6d2b,var(--border-medium) var(--font-size-sm) var(--radius-md) var(--space-md) var(--space-sm),,align-items:center;border:1px solid var(--border-medium);border-radius:var(--radius-md);display:flex;font-size:var(--font-size-sm);font-weight:500;gap:var(--space-sm);padding:var(--space-sm) var(--space-md)
src/qmail/screens/AccountPane.css:142:.account-status.online,src/qmail/screens/AccountPane.css,142,.account-status.online,account-status,account,background-color|border-color|color,1,2d04a4281512,2d04a4281512,var(--status-success) var(--status-success-bg),,background-color:var(--status-success-bg);border-color:var(--status-success);color:var(--status-success)
src/qmail/screens/AccountPane.css:148:.account-status.offline,src/qmail/screens/AccountPane.css,148,.account-status.offline,account-status,account,background-color|border-color|color,1,9a6155ee8842,9a6155ee8842,var(--border-medium) var(--card-bg) var(--text-muted),,background-color:var(--card-bg);border-color:var(--border-medium);color:var(--text-muted)
src/qmail/screens/AccountPane.css:154:.status-indicator,src/qmail/screens/AccountPane.css,154,.status-indicator,status-indicator,status,background-color|border-radius|flex-shrink|height|width,1,f003069daf98,f003069daf98,,,background-color:currentColor;border-radius:50%;flex-shrink:0;height:8px;width:8px
src/qmail/screens/AccountPane.css:163:.account-content,src/qmail/screens/AccountPane.css,163,.account-content,account-content,account,display|flex|flex-direction|gap,1,4c02da7c7e0b,4c02da7c7e0b,var(--space-2xl),,display:flex;flex:1;flex-direction:column;gap:var(--space-2xl)
src/qmail/screens/AccountPane.css:171:.profile-section,src/qmail/screens/AccountPane.css,171,.profile-section,profile-section,profile,backdrop-filter|background-color|border|border-radius|padding|transition,1,150b1aceae3d,150b1aceae3d,var(--border-medium) var(--card-bg) var(--glass-blur) var(--radius-xl) var(--space-xl) var(--transition-base),,backdrop-filter:var(--glass-blur);background-color:var(--card-bg);border:1px solid var(--border-medium);border-radius:var(--radius-xl);padding:var(--space-xl);transition:all var(--transition-base)
src/qmail/screens/AccountPane.css:180:.profile-section:hover,src/qmail/screens/AccountPane.css,180,.profile-section:hover,profile-section,profile,background-color|border-color|box-shadow,1,21ff06fda00f,21ff06fda00f,var(--border-strong) var(--card-hover) var(--shadow-sm),,background-color:var(--card-hover);border-color:var(--border-strong);box-shadow:var(--shadow-sm)
src/qmail/screens/AccountPane.css:186:.section-header,src/qmail/screens/AccountPane.css,186,.section-header,section-header,section,align-items|display|flex-wrap|gap|justify-content|margin-bottom,5,87d867ef5a7f,87d867ef5a7f,var(--space-lg) var(--space-md),,align-items:center;display:flex;flex-wrap:wrap;gap:var(--space-md);justify-content:between;margin-bottom:var(--space-lg)
src/qmail/screens/AccountPane.css:195:.section-title,src/qmail/screens/AccountPane.css,195,.section-title,section-title,section,align-items|color|display|font-size|font-weight|gap|margin,4,3d3473d06a8d,3d3473d06a8d,var(--font-size-lg) var(--space-sm) var(--text-primary),,align-items:center;color:var(--text-primary);display:flex;font-size:var(--font-size-lg);font-weight:600;gap:var(--space-sm);margin:0
src/qmail/screens/AccountPane.css:205:.section-title svg,src/qmail/screens/AccountPane.css,205,.section-title svg,section-title,section,color|height|width,4,45ffac322ef7,45ffac322ef7,var(--accent-primary),,color:var(--accent-primary);height:20px;width:20px
src/qmail/screens/AccountPane.css:211:.edit-profile-btn,src/qmail/screens/AccountPane.css,211,.edit-profile-btn,edit-profile-btn,edit,align-items|border-radius|display|font-size|gap|padding,2,cbf9b7a6a3ce,cbf9b7a6a3ce,var(--font-size-sm) var(--radius-sm) var(--space-md) var(--space-sm) var(--space-xs),,align-items:center;border-radius:var(--radius-sm);display:flex;font-size:var(--font-size-sm);gap:var(--space-xs);padding:var(--space-sm) var(--space-md)
src/qmail/screens/AccountPane.css:220:.profile-details,src/qmail/screens/AccountPane.css,220,.profile-details,profile-details,profile,display|gap|grid-template-columns,1,834c4bd83f55,834c4bd83f55,var(--space-lg),,"display:grid;gap:var(--space-lg);grid-template-columns:repeat(auto-fit, minmax(280px, 1fr))"
src/qmail/screens/AccountPane.css:226:.profile-field,src/qmail/screens/AccountPane.css,226,.profile-field,profile-field,profile,display|flex-direction|gap,4,61654deb296b,61654deb296b,var(--space-xs),,display:flex;flex-direction:column;gap:var(--space-xs)
src/qmail/screens/AccountPane.css:232:.field-label,src/qmail/screens/AccountPane.css,232,.field-label,field-label,field,color|font-size|font-weight|letter-spacing|text-transform,4,f49dd03e193a,f49dd03e193a,var(--font-size-sm) var(--text-secondary),,color:var(--text-secondary);font-size:var(--font-size-sm);font-weight:500;letter-spacing:0.05em;text-transform:uppercase
src/qmail/screens/AccountPane.css:240:.field-value,src/qmail/screens/AccountPane.css,240,.field-value,field-value,field,background-color|border|border-radius|color|font-family|font-size|padding|transition|word-break,4,44550fba6a71,44550fba6a71,var(--border-subtle) var(--font-size-base) var(--radius-md) var(--secondary-bg) var(--space-md) var(--text-primary) var(--transition-base),,"background-color:var(--secondary-bg);border:1px solid var(--border-subtle);border-radius:var(--radius-md);color:var(--text-primary);font-family:'Monaco', 'Menlo', 'Ubuntu Mono', monospace;font-size:var(--font-size-base);padding:var(--space-md);transition:all var(--transition-base);word-break:break-all"
src/qmail/screens/AccountPane.css:252:.field-value:hover,src/qmail/screens/AccountPane.css,252,.field-value:hover,field-value,field,background-color|border-color,4,a11061d30971,a11061d30971,var(--border-medium) var(--tertiary-bg),,background-color:var(--tertiary-bg);border-color:var(--border-medium)
src/qmail/screens/AccountPane.css:257:.field-value.editable,src/qmail/screens/AccountPane.css,257,.field-value.editable,field-value,field,background-color|cursor,4,824a295cbba7,824a295cbba7,var(--card-bg),,background-color:var(--card-bg);cursor:text
src/qmail/screens/AccountPane.css:262:.field-value.editable:focus,src/qmail/screens/AccountPane.css,262,.field-value.editable:focus,field-value,field,background-color|border-color|box-shadow|outline,4,5a9138b27ba2,b5b1a9a6a5a7,var(--accent-primary) var(--card-hover),,"background-color:var(--card-hover);border-color:var(--accent-primary);box-shadow:0 0 0 3px rgba(59,130,246,0.1);outline:none"
src/qmail/screens/AccountPane.css:270:.balance-section,src/qmail/screens/AccountPane.css,270,.balance-section,balance-section,balance,background|border|border-radius|overflow|padding|position,3,9aa1b0e98a7d,d6d7997fbd7c,var(--border-medium) var(--card-bg) var(--radius-xl) var(--space-xl),,"background:linear-gradient(135deg, var(--card-bg) 0%, rgba(167,139,250,0.05) 100%);border:1px solid var(--border-medium);border-radius:var(--radius-xl);overflow:hidden;padding:var(--space-xl);position:relative"
src/qmail/screens/AccountPane.css:279:.balance-section::before,src/qmail/screens/AccountPane.css,279,.balance-section::before,balance-section,balance,background|content|height|left|position|right|top,3,aba1519f4f70,57c2cd220032,var(--accent-primary),,"background:linear-gradient( 90deg, transparent, var(--accent-primary) 50%, transparent );content:'';height:1px;left:0;position:absolute;right:0;top:0"
src/qmail/screens/AccountPane.css:294:.balance-grid,src/qmail/screens/AccountPane.css,294,.balance-grid,balance-grid,balance,display|gap|grid-template-columns|margin-top,1,0ea4b223fc52,0ea4b223fc52,var(--space-lg),,"display:grid;gap:var(--space-lg);grid-template-columns:repeat(auto-fit, minmax(200px, 1fr));margin-top:var(--space-lg)"
src/qmail/screens/AccountPane.css:301:.balance-card,src/qmail/screens/AccountPane.css,301,.balance-card,balance-card,balance,background-color|border|border-radius|overflow|padding|position|text-align|transition,7,7114915ab489,7114915ab489,var(--border-medium) var(--radius-lg) var(--secondary-bg) var(--space-lg) var(--transition-base),,background-color:var(--secondary-bg);border:1px solid var(--border-medium);border-radius:var(--radius-lg);overflow:hidden;padding:var(--space-lg);position:relative;text-align:center;transition:all var(--transition-base)
src/qmail/screens/AccountPane.css:312:.balance-card:hover,src/qmail/screens/AccountPane.css,312,.balance-card:hover,balance-card,balance,background-color|border-color|box-shadow|transform,7,361c367a69e0,361c367a69e0,var(--border-strong) var(--shadow-md) var(--tertiary-bg),,background-color:var(--tertiary-bg);border-color:var(--border-strong);box-shadow:var(--shadow-md);transform:translateY(-2px)
src/qmail/screens/AccountPane.css:319:.balance-card.total,src/qmail/screens/AccountPane.css,319,.balance-card.total,balance-card,balance,background|border-color,7,7f7be5aff94e,7f7be5aff94e,var(--card-bg) var(--tier-gold),,"background:linear-gradient(135deg, var(--tier-gold) 10%, var(--card-bg) 100%);border-color:var(--tier-gold)"
src/qmail/screens/AccountPane.css:324:.balance-card.verified,src/qmail/screens/AccountPane.css,324,.balance-card.verified,balance-card,balance,background|border-color,7,1dd1e2dd0478,1dd1e2dd0478,var(--accent-success) var(--card-bg),,"background:linear-gradient(135deg, var(--accent-success) 10%, var(--card-bg) 100%);border-color:var(--accent-success)"
src/qmail/screens/AccountPane.css:329:.balance-card.counterfeit,src/qmail/screens/AccountPane.css,329,.balance-card.counterfeit,balance-card,balance,background|border-color,7,cb2ccc6e37d4,cb2ccc6e37d4,var(--accent-danger) var(--card-bg),,"background:linear-gradient(135deg, var(--accent-danger) 10%, var(--card-bg) 100%);border-color:var(--accent-danger)"
src/qmail/screens/AccountPane.css:334:.balance-card.network-online,src/qmail/screens/AccountPane.css,334,.balance-card.network-online,balance-card,balance,background|border-color,7,1dd1e2dd0478,1dd1e2dd0478,var(--accent-success) var(--card-bg),,"background:linear-gradient(135deg, var(--accent-success) 10%, var(--card-bg) 100%);border-color:var(--accent-success)"
src/qmail/screens/AccountPane.css:339:.balance-card.network-offline,src/qmail/screens/AccountPane.css,339,.balance-card.network-offline,balance-card,balance,background|border-color,7,cb2ccc6e37d4,cb2ccc6e37d4,var(--accent-danger) var(--card-bg),,"background:linear-gradient(135deg, var(--accent-danger) 10%, var(--card-bg) 100%);border-color:var(--accent-danger)"
src/qmail/screens/AccountPane.css:344:.balance-card.network-unknown,src/qmail/screens/AccountPane.css,344,.balance-card.network-unknown,balance-card,balance,background|border-color,7,84a812d059cb,84a812d059cb,var(--accent-warning) var(--card-bg),,"background:linear-gradient(135deg, var(--accent-warning) 10%, var(--card-bg) 100%);border-color:var(--accent-warning)"
src/qmail/screens/AccountPane.css:349:.balance-label,src/qmail/screens/AccountPane.css,349,.balance-label,balance-label,balance,color|font-size|font-weight|letter-spacing|margin-bottom|text-transform,8,6b16aaf88aaa,6b16aaf88aaa,var(--font-size-sm) var(--space-xs) var(--text-secondary),,color:var(--text-secondary);font-size:var(--font-size-sm);font-weight:500;letter-spacing:0.05em;margin-bottom:var(--space-xs);text-transform:uppercase
src/qmail/screens/AccountPane.css:358:.balance-value,src/qmail/screens/AccountPane.css,358,.balance-value,balance-value,balance,color|font-family|font-size|font-weight,8,98873a21c40e,98873a21c40e,var(--font-family) var(--font-size-2xl) var(--text-primary),,color:var(--text-primary);font-family:var(--font-family);font-size:var(--font-size-2xl);font-weight:700
src/qmail/screens/AccountPane.css:365:.balance-description,src/qmail/screens/AccountPane.css,365,.balance-description,balance-description,balance,color|font-size|line-height|margin-top,7,3847145af375,3847145af375,var(--font-size-xs) var(--space-xs) var(--text-tertiary),,color:var(--text-tertiary);font-size:var(--font-size-xs);line-height:1.4;margin-top:var(--space-xs)
src/qmail/screens/AccountPane.css:373:.security-section,src/qmail/screens/AccountPane.css,373,.security-section,security-section,security,background-color|border|border-radius|padding,1,bb2521f3cb2d,bb2521f3cb2d,var(--border-medium) var(--card-bg) var(--radius-xl) var(--space-xl),,background-color:var(--card-bg);border:1px solid var(--border-medium);border-radius:var(--radius-xl);padding:var(--space-xl)
src/qmail/screens/AccountPane.css:380:.security-actions,src/qmail/screens/AccountPane.css,380,.security-actions,security-actions,security,display|gap|grid-template-columns|margin-top,1,760301199db5,760301199db5,var(--space-lg) var(--space-md),,"display:grid;gap:var(--space-md);grid-template-columns:repeat(auto-fit, minmax(250px, 1fr));margin-top:var(--space-lg)"
src/qmail/screens/AccountPane.css:387:.security-action,src/qmail/screens/AccountPane.css,387,.security-action,security-action,security,align-items|background-color|border|border-radius|cursor|display|gap|padding|transition,10,ef95c5a3da77,ef95c5a3da77,var(--border-medium) var(--radius-lg) var(--secondary-bg) var(--space-lg) var(--space-md) var(--transition-base),,align-items:center;background-color:var(--secondary-bg);border:1px solid var(--border-medium);border-radius:var(--radius-lg);cursor:pointer;display:flex;gap:var(--space-md);padding:var(--space-lg);transition:all var(--transition-base)
src/qmail/screens/AccountPane.css:406:.security-action:hover,src/qmail/screens/AccountPane.css,406,.security-action:hover,security-action,security,background-color|border-color|box-shadow|transform,10,9b03a5fbf9f6,9b03a5fbf9f6,var(--border-strong) var(--shadow-sm) var(--tertiary-bg),,background-color:var(--tertiary-bg);border-color:var(--border-strong);box-shadow:var(--shadow-sm);transform:translateY(-1px)
src/qmail/screens/AccountPane.css:413:.security-action-icon,src/qmail/screens/AccountPane.css,413,.security-action-icon,security-action-icon,security,align-items|background-color|border-radius|color|display|flex-shrink|height|justify-content|width,2,9163fc083c66,9163fc083c66,var(--accent-primary) var(--radius-lg),,align-items:center;background-color:var(--accent-primary);border-radius:var(--radius-lg);color:white;display:flex;flex-shrink:0;height:40px;justify-content:center;width:40px
src/qmail/screens/AccountPane.css:425:.security-action-icon.warning,src/qmail/screens/AccountPane.css,425,.security-action-icon.warning,security-action-icon,security,background-color,2,efe54cbf6d52,efe54cbf6d52,var(--accent-warning),,background-color:var(--accent-warning)
src/qmail/screens/AccountPane.css:429:.security-action-icon.danger,src/qmail/screens/AccountPane.css,429,.security-action-icon.danger,security-action-icon,security,background-color,2,86cec68476ad,86cec68476ad,var(--accent-danger),,background-color:var(--accent-danger)
src/qmail/screens/AccountPane.css:433:.sign-out-action,src/qmail/screens/AccountPane.css,433,.sign-out-action,sign-out-action,sign,border-color,1,f975e4c8d392,ed5926984de3,,"border-color=rgba(245,158,11,0.35)","border-color:rgba(245,158,11,0.35)"
src/qmail/screens/AccountPane.css:437:.sign-out-action:hover,src/qmail/screens/AccountPane.css,437,.sign-out-action:hover,sign-out-action,sign,border-color,1,d0de74a1de92,d0de74a1de92,var(--accent-warning),,border-color:var(--accent-warning)
src/qmail/screens/AccountPane.css:441:.security-action-content,src/qmail/screens/AccountPane.css,441,.security-action-content,security-action-content,security,flex|min-width,2,59eddc679e38,59eddc679e38,,,flex:1;min-width:0
